num,id,concept_en,category,concept,property
4429,s34,shoes,clothing,Schuhe,an den Füßen getragen
4430,s34,onion,vegetable,Zwiebel,Gemüse
4431,s34,onion,vegetable,Zwiebel,braun
4432,s34,onion,vegetable,Zwiebel,rund
4433,s34,onion,vegetable,Zwiebel,wenn man sie aufschneidet tränen die Augen
4434,s34,goose,bird,Gans,weiß
4435,s34,goose,bird,Gans,Federtier
4436,s34,goose,bird,Gans,Federtier
4437,s34,goose,bird,Gans,Federtier
4438,s34,goose,bird,Gans,Federtier
4439,s34,goose,bird,Gans,kann in Teichen schwimmen
4440,s34,goose,bird,Gans,Braten aus ihr gemacht
4441,s34,peas,vegetable,Erbsen,klein
4442,s34,peas,vegetable,Erbsen,grün
4443,s34,peas,vegetable,Erbsen,rund
4444,s34,peas,vegetable,Erbsen,Gemüse
4445,s34,peas,vegetable,Erbsen,in Dosen verpackt
4446,s34,ship,vehicle,Schiff,Holzgefährt
4447,s34,ship,vehicle,Schiff,Holzgefährt
4448,s34,ship,vehicle,Schiff,treibt auf dem Wasser
4449,s34,ship,vehicle,Schiff,kann man steuern
4450,s34,ship,vehicle,Schiff,haben mehrere Menschen Platz
4451,s34,ship,vehicle,Schiff,haben mehrere Menschen Platz
4452,s34,ship,vehicle,Schiff,hat ein Segel
4453,s34,garage,building,Garage,man parkt dort das Auto
4454,s34,garage,building,Garage,man parkt dort das Mofa
4455,s34,garage,building,Garage,man parkt dort das Motorrad
4456,s34,garage,building,Garage,man parkt dort das Fahrrad
4457,s34,garage,building,Garage,hat ein Tor
4458,s34,garage,building,Garage,Auto wird dort abgestellt
4459,s34,bridge,building,Brücke,erhöht
4460,s34,bridge,building,Brücke,Straße
4461,s34,bridge,building,Brücke,wo darunter ein Fluss durchläuft
4462,s34,bridge,building,Brücke,auf Balken gestützt
4463,s34,bridge,building,Brücke,Weg
4464,s34,apple,fruit,Apfel,Kernfrucht
4465,s34,apple,fruit,Apfel,Kernfrucht
4466,s34,apple,fruit,Apfel,verschiedene Sorten
4467,s34,closet,furniture,Schrank,Kleider werden dort hineingegeben
4468,s34,closet,furniture,Schrank,aus Holz
4469,s34,closet,furniture,Schrank,steht im Zimmer
4470,s34,closet,furniture,Schrank,saubere Wäsche wird dort eingeräumt
4471,s34,closet,furniture,Schrank,mehrere Fächer
4472,s34,leg,bodypart,Bein,braucht und hat 2 davon
4473,s34,leg,bodypart,Bein,damit wir gehen können
4474,s34,leg,bodypart,Bein,Hosen verdecken sie
4475,s34,table,furniture,Tisch,dort wird gegessen
4476,s34,table,furniture,Tisch,in der Küche steht einer mit Stühlen
4477,s34,table,furniture,Tisch,in der Küche steht einer mit Stühlen
4478,s34,table,furniture,Tisch,etwas ablegen
4479,s34,table,furniture,Tisch,draufstellen
4480,s34,table,furniture,Tisch,hat 4 Beine
4481,s34,table,furniture,Tisch,hat eine Holzplatte darauf
4482,s34,tongs,implement,Zange,Werkzeug
4483,s34,tongs,implement,Zange,mit dem etwas zusammenzwicken
4484,s34,train,vehicle,Zug,fährt auf Gleise
4485,s34,train,vehicle,Zug,öffentliches Verkehrsmittel
4486,s34,train,vehicle,Zug,öffentliches Verkehrsmittel
4487,s34,train,vehicle,Zug,hat viele Passagiere Platz
4488,s34,train,vehicle,Zug,hat viele Passagiere Platz
4489,s34,sparrow,bird,Spatz,Vogelart
4490,s34,sparrow,bird,Spatz,klein
4491,s34,sparrow,bird,Spatz,Flügeltier
4492,s34,sparrow,bird,Spatz,Flügeltier
4493,s34,pineapple,fruit,Ananas,Frucht
4494,s34,pineapple,fruit,Ananas,Obst
4495,s34,pineapple,fruit,Ananas,Spongebob wohnt drin
4496,s34,pineapple,fruit,Ananas,gelb
4497,s34,pineapple,fruit,Ananas,oval
4498,s34,pineapple,fruit,Ananas,mit steifen Blättern drauf
4499,s35,armchair,furniture,Sessel,Lehne
4500,s35,armchair,furniture,Sessel,Kissen
4501,s35,armchair,furniture,Sessel,hinlegen
4502,s35,armchair,furniture,Sessel,ausruhen
4503,s35,broom,implement,Besen,Stiel
4504,s35,broom,implement,Besen,Borsten
4505,s35,broom,implement,Besen,kehren
4506,s35,broom,implement,Besen,saubermachen
4507,s35,rabbit,mammal,Hase,lange Ohren
4508,s35,rabbit,mammal,Hase,kurzes Fell
4509,s35,rabbit,mammal,Hase,Tier
4510,s35,chair,furniture,Stuhl,setzt sich drauf
4511,s35,chair,furniture,Stuhl,aus Holz
4512,s35,chair,furniture,Stuhl,4 Beine
4513,s35,chair,furniture,Stuhl,Lehne
4514,s35,chemise,clothing,Hemd,anziehen
4515,s35,chemise,clothing,Hemd,Stoff
4516,s35,chemise,clothing,Hemd,Knöpfe
4517,s35,bus,vehicle,Bus,öffentliches Verkehrsmittel
4518,s35,bus,vehicle,Bus,öffentliches Verkehrsmittel
4519,s35,bus,vehicle,Bus,fahren
4520,s35,bus,vehicle,Bus,Fahrschein abstempeln
4521,s35,sword,implement,Schwert,Ritter
4522,s35,sword,implement,Schwert,gefährlich
4523,s35,sword,implement,Schwert,spitz
4524,s35,sword,implement,Schwert,scharf
4525,s35,sword,implement,Schwert,Kampf
4526,s35,horse,mammal,Pferd,reiten
4527,s35,horse,mammal,Pferd,Hufe
4528,s35,horse,mammal,Pferd,Tier
4529,s35,horse,mammal,Pferd,Sattel
4530,s35,horse,mammal,Pferd,wiehern
4531,s35,finger,bodypart,Finger,man hat 5 an jeder Hand
4532,s35,finger,bodypart,Finger,Feinmotorik
4533,s35,finger,bodypart,Finger,damit etwas halten
4534,s35,bear,mammal,Bär,Tier
4535,s35,bear,mammal,Bär,braun
4536,s35,bear,mammal,Bär,Wald
4537,s35,bear,mammal,Bär,Nordpol
4538,s35,bear,mammal,Bär,gefährlich
4539,s35,monkey,mammal,Affe,Tier
4540,s35,monkey,mammal,Affe,Urwald
4541,s35,monkey,mammal,Affe,Zoo
4542,s35,monkey,mammal,Affe,Fell
4543,s35,owl,bird,Eule,Tier
4544,s35,owl,bird,Eule,Vogel
4545,s35,owl,bird,Eule,nachtaktiv
4546,s35,owl,bird,Eule,Wald
4547,s35,church,building,Kirche,beten
4548,s35,church,building,Kirche,Religion
4549,s35,church,building,Kirche,Pfarrer
4550,s35,church,building,Kirche,Sonntag
4551,s35,paintbrush,implement,Pinsel,malen
4552,s35,paintbrush,implement,Pinsel,Borsten
4553,s35,paintbrush,implement,Pinsel,Farbe
4554,s35,paintbrush,implement,Pinsel,Kunstwerk
4555,s35,cherry,fruit,Kirsche,Obst
4556,s35,cherry,fruit,Kirsche,wächst auf Bäumen
4557,s35,cherry,fruit,Kirsche,rot
4558,s35,cherry,fruit,Kirsche,Kern
4559,s35,cherry,fruit,Kirsche,von Vögeln gefressen
4560,s35,sweater,clothing,Pullover,anziehen
4561,s35,sweater,clothing,Pullover,warm
4562,s35,sweater,clothing,Pullover,Stoff
4563,s35,sweater,clothing,Pullover,Ärmel
4564,s35,pear,fruit,Birne,Obst
4565,s35,pear,fruit,Birne,wächst auf Bäumen
4566,s35,pear,fruit,Birne,gelb
4567,s35,pear,fruit,Birne,Kerngehäuse
4568,s35,tower,building,Turm,Schloss
4569,s35,tower,building,Turm,Steine
4570,s35,tower,building,Turm,hoch
4571,s35,tower,building,Turm,Aussicht
4572,s35,dog,mammal,Hund,Haustier
4573,s35,dog,mammal,Hund,Haustier
4574,s35,dog,mammal,Hund,bester Freund des Menschen
4575,s35,dog,mammal,Hund,Fell
4576,s35,dog,mammal,Hund,bellen
4577,s35,woodpecker,bird,Specht,Tier
4578,s35,woodpecker,bird,Specht,Vogel
4579,s35,woodpecker,bird,Specht,klopft mit seinem Schnabel an die Bäume
4580,s35,truck,vehicle,Lastwagen,Transport von Waren
4581,s35,truck,vehicle,Lastwagen,Transport von Waren
4582,s35,truck,vehicle,Lastwagen,Verkehrsstau
4583,s35,truck,vehicle,Lastwagen,Unfälle
4584,s35,hand,bodypart,Hand,jeder hat 2 davon
4585,s35,hand,bodypart,Hand,gehören zum menschlichen Körper
4586,s35,hand,bodypart,Hand,darauf jeweils 5 Finger
4587,s35,eye,bodypart,Auge,im Gesicht
4588,s35,eye,bodypart,Auge,von Menschen
4589,s35,eye,bodypart,Auge,von Tieren
4590,s35,eye,bodypart,Auge,sehen
4591,s35,eye,bodypart,Auge,beobachten
4592,s35,eye,bodypart,Auge,Brille
4593,s35,bed,furniture,Bett,hinlegen
4594,s35,bed,furniture,Bett,schlafen
4595,s35,bed,furniture,Bett,Kissen
4596,s35,bed,furniture,Bett,Decke
4597,s35,seagull,bird,Möwe,Vogel
4598,s35,seagull,bird,Möwe,Meer
4599,s35,seagull,bird,Möwe,"weiße, lange Flügel"
4600,s36,head,bodypart,Kopf,rund
4601,s36,head,bodypart,Kopf,gehört zum Körper
4602,s36,head,bodypart,Kopf,trägt es mit dem Hals
4603,s36,airplane,vehicle,Flugzeug,sieht man in der Luft
4604,s36,airplane,vehicle,Flugzeug,man kann damit Güter transportieren
4605,s36,airplane,vehicle,Flugzeug,man kann damit Güter transportieren
4606,s36,airplane,vehicle,Flugzeug,man kann damit Personen transportieren
4607,s36,airplane,vehicle,Flugzeug,man kann damit Personen transportieren
4608,s36,spinach,vegetable,Spinat,gut für die Gesundheit
4609,s36,spinach,vegetable,Spinat,hat Nährstoffe
4610,s36,spinach,vegetable,Spinat,kräftigt den Körper
4611,s36,spinach,vegetable,Spinat,grün
4612,s36,comb,implement,Kamm,braucht man für die Haare
4613,s36,comb,implement,Kamm,täglich verwendet
4614,s36,comb,implement,Kamm,und im Tag auch öfter verwendet
4615,s36,skyscraper,building,Wolkenkratzer,enorm groß
4616,s36,skyscraper,building,Wolkenkratzer,hoch
4617,s36,skyscraper,building,Wolkenkratzer,in großen Städten wie USA
4618,s36,potato,vegetable,Kartoffel,unter der Erde
4619,s36,potato,vegetable,Kartoffel,Acker
4620,s36,potato,vegetable,Kartoffel,Feld
4621,s36,potato,vegetable,Kartoffel,ernten
4622,s36,potato,vegetable,Kartoffel,verspeisen
4623,s36,socks,clothing,Socken,hilft für die Kälte
4624,s36,socks,clothing,Socken,bequem
4625,s36,socks,clothing,Socken,kuschelig
4626,s36,socks,clothing,Socken,praktisch
4627,s36,corn,vegetable,Mais,wächst auf einem Feld
4628,s36,corn,vegetable,Mais,ernten
4629,s36,corn,vegetable,Mais,kann viele Speisen damit machen
4630,s36,corn,vegetable,Mais,am liebsten für Salat
4631,s36,orange,fruit,Orange,Zitrusfrucht
4632,s36,orange,fruit,Orange,in wärmeren Ländern
4633,s36,orange,fruit,Orange,Vitamin C
4634,s36,jacket,clothing,Jacke,hilft für die Kälte
4635,s36,jacket,clothing,Jacke,Mode
4636,s36,jacket,clothing,Jacke,verschiedene Arten
4637,s36,jacket,clothing,Jacke,mit verschiedenen Stoffen machen
4638,s36,shoes,clothing,Schuhe,trägt man am Fuß
4639,s36,shoes,clothing,Schuhe,verschiedene Arten
4640,s36,shoes,clothing,Schuhe,aus verschiedenen Materialien herstellen
4641,s36,onion,vegetable,Zwiebel,ist eine Nahrung
4642,s36,onion,vegetable,Zwiebel,wächst auf dem Boden
4643,s36,onion,vegetable,Zwiebel,verwendet es um Speisen vorzubereiten
4644,s36,goose,bird,Gans,gehört zu der Tierwelt
4645,s36,goose,bird,Gans,legt Eier
4646,s36,goose,bird,Gans,leben an Bauernhöfen
4647,s36,peas,vegetable,Erbsen,ist eine Nahrung
4648,s36,peas,vegetable,Erbsen,rund
4649,s36,peas,vegetable,Erbsen,für Beilage einer Speise verwendet
4650,s36,ship,vehicle,Schiff,ein Transportmittel für Güter
4651,s36,ship,vehicle,Schiff,ein Transportmittel für Güter
4652,s36,ship,vehicle,Schiff,ein Transportmittel für Personen
4653,s36,ship,vehicle,Schiff,ein Transportmittel für Personen
4654,s36,ship,vehicle,Schiff,am Wasser
4655,s36,ship,vehicle,Schiff,am Meer
4656,s36,ship,vehicle,Schiff,am See
4657,s36,garage,building,Garage,ein Raum
4658,s36,garage,building,Garage,für Autos
4659,s36,bridge,building,Brücke,bei Unterführungen benötigt
4660,s36,bridge,building,Brücke,Unterführung Wasser
4661,s36,bridge,building,Brücke,Unterführung Straße
4662,s36,apple,fruit,Apfel,eine Nahrung
4663,s36,apple,fruit,Apfel,Vitamin C
4664,s36,apple,fruit,Apfel,Obst
4665,s36,apple,fruit,Apfel,von den Obstbäumen geerntet
4666,s36,closet,furniture,Schrank,aus Holz
4667,s36,closet,furniture,Schrank,aus Plastik
4668,s36,closet,furniture,Schrank,aus Metall
4669,s36,closet,furniture,Schrank,um Sachen dort aufzubewahren
4670,s36,closet,furniture,Schrank,um Kleider dort aufzubewahren
4671,s36,leg,bodypart,Bein,ein Körperteil
4672,s36,leg,bodypart,Bein,zum gehen
4673,s36,leg,bodypart,Bein,belastbar
4674,s36,table,furniture,Tisch,benötigt zum dort essen
4675,s36,table,furniture,Tisch,zu dem gehören Stühle
4676,s36,tongs,implement,Zange,ein Werkzeug
4677,s36,tongs,implement,Zange,große
4678,s36,tongs,implement,Zange,Mechaniker
4679,s36,tongs,implement,Zange,kleine
4680,s36,tongs,implement,Zange,Zahnarzt
4681,s36,tongs,implement,Zange,aus Metall
4682,s36,train,vehicle,Zug,ein Transportmittel
4683,s36,train,vehicle,Zug,ein Transportmittel
4684,s36,train,vehicle,Zug,Güter
4685,s36,train,vehicle,Zug,Personen
4686,s36,train,vehicle,Zug,Gleise
4687,s36,train,vehicle,Zug,Bahnhof
4688,s36,train,vehicle,Zug,Ticket
4689,s36,sparrow,bird,Spatz,Vogelart
4690,s36,pineapple,fruit,Ananas,Nahrungsmittel
4691,s36,pineapple,fruit,Ananas,Zitrusfrucht
4692,s36,pineapple,fruit,Ananas,Vitamin C
4693,s36,pineapple,fruit,Ananas,gelb im Inneren
4694,s36,pineapple,fruit,Ananas,erntet man von Palmen
4695,s37,armchair,furniture,Sessel,darauf sitzen
4696,s37,armchair,furniture,Sessel,gemütlich
4697,s37,armchair,furniture,Sessel,weich
4698,s37,armchair,furniture,Sessel,mit Leder überzogen
4699,s37,armchair,furniture,Sessel,im Wohnzimmer
4700,s37,broom,implement,Besen,damit Müll wegräumen
4701,s37,broom,implement,Besen,damit putzen Straßenarbeiter die Straße
4702,s37,broom,implement,Besen,damit putzen Straßenarbeiter die Straße
4703,s37,broom,implement,Besen,hat einen Stiel
4704,s37,broom,implement,Besen,kann aus kleinen Ästen sein
4705,s37,rabbit,mammal,Hase,ein Tier
4706,s37,rabbit,mammal,Hase,hoppelt herum
4707,s37,rabbit,mammal,Hase,mehrere Arten
4708,s37,rabbit,mammal,Hase,kann auch wild sein
4709,s37,rabbit,mammal,Hase,ein Haustier
4710,s37,rabbit,mammal,Hase,ein Haustier
4711,s37,rabbit,mammal,Hase,hat ein Fell
4712,s37,rabbit,mammal,Hase,kann es auch essen
4713,s37,chair,furniture,Stuhl,darauf sitzen
4714,s37,chair,furniture,Stuhl,dort vorhanden wo ein Tisch ist
4715,s37,chair,furniture,Stuhl,aus Holz
4716,s37,chair,furniture,Stuhl,hat 4 Füße
4717,s37,chair,furniture,Stuhl,standhaft
4718,s37,chemise,clothing,Hemd,anziehen
4719,s37,chemise,clothing,Hemd,sieht mit Krawatte schön aus
4720,s37,chemise,clothing,Hemd,dünner Stoff
4721,s37,chemise,clothing,Hemd,Bankangestellte haben es an
4722,s37,chemise,clothing,Hemd,manche Personen haben es in der Freizeit an
4723,s37,chemise,clothing,Hemd,manche Personen haben es in der Freizeit an
4724,s37,bus,vehicle,Bus,Transportmittel
4725,s37,bus,vehicle,Bus,Transportmittel
4726,s37,bus,vehicle,Bus,man fährt zur Schule
4727,s37,bus,vehicle,Bus,öffentliches Verkehrsmittel
4728,s37,bus,vehicle,Bus,öffentliches Verkehrsmittel
4729,s37,bus,vehicle,Bus,läuft mit Benzin
4730,s37,bus,vehicle,Bus,läuft mit diesel
4731,s37,bus,vehicle,Bus,kann Euro 4 sein
4732,s37,bus,vehicle,Bus,damit kann man eine Reise machen
4733,s37,sword,implement,Schwert,Soldat hat es
4734,s37,sword,implement,Schwert,zu kämpfen
4735,s37,sword,implement,Schwert,aus Metall
4736,s37,sword,implement,Schwert,jemanden verletzen
4737,s37,sword,implement,Schwert,jemanden töten
4738,s37,sword,implement,Schwert,in einer Tasche die am Gürtel hängt
4739,s37,horse,mammal,Pferd,ein Tier
4740,s37,horse,mammal,Pferd,4 Füße
4741,s37,horse,mammal,Pferd,darauf reiten
4742,s37,horse,mammal,Pferd,bei Rennen mittun
4743,s37,horse,mammal,Pferd,Indianer haben sie
4744,s37,finger,bodypart,Finger,Hand und 5 Finger
4745,s37,finger,bodypart,Finger,durchblutet
4746,s37,finger,bodypart,Finger,kann man sich abtrennen
4747,s37,finger,bodypart,Finger,vielen Tischlern fehlt davon einer
4748,s37,finger,bodypart,Finger,hat Nägel die man mit Nagellack anstreichen kann
4749,s37,bear,mammal,Bär,ein Tier
4750,s37,bear,mammal,Bär,hat ein Fell
4751,s37,bear,mammal,Bär,bei uns fast ausgestorben
4752,s37,bear,mammal,Bär,zerreißt Schafe
4753,s37,bear,mammal,Bär,hat Winterschlaf
4754,s37,monkey,mammal,Affe,ein Tier
4755,s37,monkey,mammal,Affe,isst Banane
4756,s37,monkey,mammal,Affe,Menschen damit verwandt
4757,s37,monkey,mammal,Affe,klettert auf Bäumen
4758,s37,monkey,mammal,Affe,sucht bei anderen Artgenossen Läuse
4759,s37,owl,bird,Eule,Tier
4760,s37,owl,bird,Eule,nachts unterwegs
4761,s37,owl,bird,Eule,hat Federn
4762,s37,owl,bird,Eule,kann Kopf um 360 Grad drehen
4763,s37,church,building,Kirche,Katholiken gehen dort hin
4764,s37,church,building,Kirche,Pfarrer
4765,s37,church,building,Kirche,Ministranten
4766,s37,church,building,Kirche,Gläubige nehmen an Messen teil
4767,s37,church,building,Kirche,Gläubige nehmen an Messen teil
4768,s37,paintbrush,implement,Pinsel,damit malen
4769,s37,paintbrush,implement,Pinsel,dunkt ihn in Farbe ein
4770,s37,paintbrush,implement,Pinsel,aus Borsten
4771,s37,paintbrush,implement,Pinsel,aus Haaren
4772,s37,paintbrush,implement,Pinsel,verschiedene Größen
4773,s37,paintbrush,implement,Pinsel,Bilder malen
4774,s37,cherry,fruit,Kirsche,Obst
4775,s37,cherry,fruit,Kirsche,rot
4776,s37,cherry,fruit,Kirsche,Ende Sommer reif
4777,s37,cherry,fruit,Kirsche,Kern innen
4778,s37,cherry,fruit,Kirsche,hängt man auf Ohren auf zum Spaß
4779,s37,cherry,fruit,Kirsche,Amarena
4780,s37,sweater,clothing,Pullover,zieht man an
4781,s37,sweater,clothing,Pullover,wenn es kalt ist
4782,s37,sweater,clothing,Pullover,aus Wolle gestrickt
4783,s37,sweater,clothing,Pullover,in Kleidungsgeschäft kaufen
4784,s37,sweater,clothing,Pullover,verschiedene Modelle
4785,s37,sweater,clothing,Pullover,verschiedene Farben
4786,s37,sweater,clothing,Pullover,verschiedene Größen
4787,s37,pear,fruit,Birne,Obst
4788,s37,pear,fruit,Birne,im Herbst reif
4789,s37,pear,fruit,Birne,wächst auf Bäumen
4790,s37,pear,fruit,Birne,hat ein Gehäuse innen
4791,s37,pear,fruit,Birne,hat unten ein Bäuchchen
4792,s37,pear,fruit,Birne,oben schmal
4793,s37,tower,building,Turm,hoch
4794,s37,tower,building,Turm,kann man begehen wenn er gr. ist
4795,s37,tower,building,Turm,hat man schöne Aussicht oben
4796,s37,tower,building,Turm,aus Mauern
4797,s37,tower,building,Turm,Kinder machen ihn aus Holzklötzchen
4798,s37,dog,mammal,Hund,Tier
4799,s37,dog,mammal,Hund,Haustier
4800,s37,dog,mammal,Hund,Haustier
4801,s37,dog,mammal,Hund,bellt
4802,s37,dog,mammal,Hund,verschiedene Rassen
4803,s37,dog,mammal,Hund,spazieren gehen
4804,s37,dog,mammal,Hund,gassi gehen
4805,s37,woodpecker,bird,Specht,ein Tier
4806,s37,woodpecker,bird,Specht,beckt am Baum ein Loch aus
4807,s37,woodpecker,bird,Specht,ein Vogel
4808,s37,woodpecker,bird,Specht,man hört das Becken
4809,s37,truck,vehicle,Lastwagen,Transportmittel
4810,s37,truck,vehicle,Lastwagen,Transportmittel
4811,s37,truck,vehicle,Lastwagen,Sachgüter transportieren
4812,s37,truck,vehicle,Lastwagen,Sachgüter transportieren
4813,s37,truck,vehicle,Lastwagen,Erde transportieren
4814,s37,truck,vehicle,Lastwagen,Kieselsteine transportieren
4815,s37,truck,vehicle,Lastwagen,Autos transportieren
4816,s37,truck,vehicle,Lastwagen,mit Motor betrieben
4817,s37,hand,bodypart,Hand,am Arm befestigt
4818,s37,hand,bodypart,Hand,damit Dinge angreifen
4819,s37,hand,bodypart,Hand,Finger an der Hand befestigt
4820,s37,hand,bodypart,Hand,durchblutet
4821,s37,eye,bodypart,Auge,jeder Mensch hat 2
4822,s37,eye,bodypart,Auge,damit sehen
4823,s37,eye,bodypart,Auge,einige brauchen Brillen da Augen nicht mehr ihre Arbeit machen oder erkrankt sind
4824,s37,eye,bodypart,Auge,im Kopf
4825,s37,bed,furniture,Bett,darin schlafen
4826,s37,bed,furniture,Bett,Matratze
4827,s37,bed,furniture,Bett,darauf liegt man
4828,s37,bed,furniture,Bett,gemütlich
4829,s37,bed,furniture,Bett,auch zu 2 verbringen
4830,s37,seagull,bird,Möwe,auf dem Meer
4831,s37,seagull,bird,Möwe,ein Vogel
4832,s37,seagull,bird,Möwe,fliegt Fischerbooten hinterher
4833,s37,seagull,bird,Möwe,ernährt sich von Fischen
4834,s38,head,bodypart,Kopf,oben drauf am Körper
4835,s38,head,bodypart,Kopf,mit Haare besetzt oben drauf
4836,s38,head,bodypart,Kopf,Mund ist im Kopf sichtbar
4837,s38,head,bodypart,Kopf,Nase ist im Kopf sichtbar
4838,s38,head,bodypart,Kopf,Augen ist im Kopf sichtbar
4839,s38,head,bodypart,Kopf,Ohren ist im Kopf sichtbar
4840,s38,head,bodypart,Kopf,Gedächtnis ist im Kopf
4841,s38,head,bodypart,Kopf,Gehirn ist im Kopf
4842,s38,airplane,vehicle,Flugzeug,damit fliegen
4843,s38,airplane,vehicle,Flugzeug,viele Passagiere
4844,s38,airplane,vehicle,Flugzeug,Stewardess
4845,s38,airplane,vehicle,Flugzeug,Pilot
4846,s38,airplane,vehicle,Flugzeug,Ko-Pilot
4847,s38,airplane,vehicle,Flugzeug,weite Länder bereisen
4848,s38,airplane,vehicle,Flugzeug,große Entfernungen befahren
4849,s38,airplane,vehicle,Flugzeug,schnell
4850,s38,spinach,vegetable,Spinat,grün
4851,s38,spinach,vegetable,Spinat,im Garten
4852,s38,spinach,vegetable,Spinat,bitter
4853,s38,spinach,vegetable,Spinat,man wird stark
4854,s38,spinach,vegetable,Spinat,Popeye
4855,s38,spinach,vegetable,Spinat,Gemüse
4856,s38,comb,implement,Kamm,Haare bürsten
4857,s38,comb,implement,Kamm,Zacken
4858,s38,comb,implement,Kamm,Zähne
4859,s38,comb,implement,Kamm,um Haare zu ordnen
4860,s38,comb,implement,Kamm,schön machen
4861,s38,skyscraper,building,Wolkenkratzer,groß
4862,s38,skyscraper,building,Wolkenkratzer,Hochhaus
4863,s38,skyscraper,building,Wolkenkratzer,viele Stöcke
4864,s38,skyscraper,building,Wolkenkratzer,Aufzug
4865,s38,skyscraper,building,Wolkenkratzer,Amerika
4866,s38,skyscraper,building,Wolkenkratzer,Wohnungen
4867,s38,skyscraper,building,Wolkenkratzer,Büros
4868,s38,skyscraper,building,Wolkenkratzer,11. September
4869,s38,potato,vegetable,Kartoffel,wächst unter der Erde
4870,s38,potato,vegetable,Kartoffel,hat eine Schale
4871,s38,potato,vegetable,Kartoffel,muss sie kochen
4872,s38,potato,vegetable,Kartoffel,braucht speziellen Acker
4873,s38,potato,vegetable,Kartoffel,mehlige
4874,s38,potato,vegetable,Kartoffel,knackige
4875,s38,socks,clothing,Socken,man zieht sie über die Füße
4876,s38,socks,clothing,Socken,jeden Tag wechseln sonst stinken sie
4877,s38,socks,clothing,Socken,es gibt warme für den Winter
4878,s38,socks,clothing,Socken,dünne für den Sommer
4879,s38,corn,vegetable,Mais,gelb
4880,s38,corn,vegetable,Mais,hat einzelne Körner
4881,s38,corn,vegetable,Mais,muss man kochen zum essen
4882,s38,corn,vegetable,Mais,wächst im Acker
4883,s38,corn,vegetable,Mais,wächst oberhalb der Erde
4884,s38,corn,vegetable,Mais,in eine Schale eingewickelt
4885,s38,corn,vegetable,Mais,kann man süß abmachen
4886,s38,corn,vegetable,Mais,kann man salzig abmachen
4887,s38,orange,fruit,Orange,im Winter verspeist
4888,s38,orange,fruit,Orange,orange
4889,s38,orange,fruit,Orange,größer als die Mandarine
4890,s38,orange,fruit,Orange,hat eine Schale
4891,s38,orange,fruit,Orange,saftig
4892,s38,orange,fruit,Orange,Kerne oder keine Kerne
4893,s38,jacket,clothing,Jacke,dient zu wärmen
4894,s38,jacket,clothing,Jacke,dünne
4895,s38,jacket,clothing,Jacke,dicke
4896,s38,jacket,clothing,Jacke,über den Pullover angezogen
4897,s38,jacket,clothing,Jacke,hat Taschen
4898,s38,shoes,clothing,Schuhe,man zieht Schuhe über Strümpfe an
4899,s38,shoes,clothing,Schuhe,man zieht Schuhe über Socken an
4900,s38,shoes,clothing,Schuhe,geben uns kalt
4901,s38,shoes,clothing,Schuhe,gehen auf Steinen schmerzt nicht
4902,s38,shoes,clothing,Schuhe,Sportschuhe
4903,s38,onion,vegetable,Zwiebel,scharf
4904,s38,onion,vegetable,Zwiebel,rot
4905,s38,onion,vegetable,Zwiebel,gelb
4906,s38,onion,vegetable,Zwiebel,braun
4907,s38,onion,vegetable,Zwiebel,beim Aufschneiden tränen Augen
4908,s38,onion,vegetable,Zwiebel,guter Geschmack
4909,s38,goose,bird,Gans,ein Gefiedertier
4910,s38,goose,bird,Gans,ein Gefiedertier
4911,s38,goose,bird,Gans,legt Eier
4912,s38,goose,bird,Gans,stolz
4913,s38,goose,bird,Gans,kann schwimmen
4914,s38,goose,bird,Gans,braunes Gefieder
4915,s38,peas,vegetable,Erbsen,klein
4916,s38,peas,vegetable,Erbsen,grün
4917,s38,peas,vegetable,Erbsen,zuerst in einer Art Bohne
4918,s38,peas,vegetable,Erbsen,schmackhaft
4919,s38,peas,vegetable,Erbsen,man muss sie kochen
4920,s38,ship,vehicle,Schiff,kann auf Wasser verkehren
4921,s38,ship,vehicle,Schiff,Passagiere
4922,s38,ship,vehicle,Schiff,lange Reise
4923,s38,ship,vehicle,Schiff,auf dem Meer
4924,s38,ship,vehicle,Schiff,hat jeder in Venedig statt Schiff
4925,s38,garage,building,Garage,Abstellplatz
4926,s38,garage,building,Garage,Abstellplatz
4927,s38,garage,building,Garage,für Autos
4928,s38,garage,building,Garage,Auto geschützt
4929,s38,garage,building,Garage,Auto ist wärmer
4930,s38,bridge,building,Brücke,höhenfrei
4931,s38,bridge,building,Brücke,Überführung über andere Straße
4932,s38,bridge,building,Brücke,Überführung über Fluß
4933,s38,bridge,building,Brücke,verbindet 2 Ortschaften miteinander
4934,s38,apple,fruit,Apfel,knackig
4935,s38,apple,fruit,Apfel,mehlig
4936,s38,apple,fruit,Apfel,rot
4937,s38,apple,fruit,Apfel,gelb
4938,s38,apple,fruit,Apfel,grün
4939,s38,apple,fruit,Apfel,Kerngehäuse
4940,s38,apple,fruit,Apfel,Fleisch weißlich
4941,s38,apple,fruit,Apfel,Fleisch weißlich
4942,s38,apple,fruit,Apfel,Fleisch gelblich
4943,s38,apple,fruit,Apfel,Fleisch gelblich
4944,s38,closet,furniture,Schrank,holzig
4945,s38,closet,furniture,Schrank,man kann Kleider aufbewahren
4946,s38,closet,furniture,Schrank,Kleider bleiben sauber
4947,s38,closet,furniture,Schrank,Kleider werden nicht staubig
